RegionID,RegionName,State,StateName,Geography,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
125,Clay County,MN,Minnesota,"Clay County, Minnesota",Fargo,27,27,726,38400,38500,38700,38900,39100,39300,39600,39900,40400,41000,41800,42600,43300,43800,44300,44600,44800,45000,45300,45500,45800,46100,46100,46000,45600,45000,44200,43400,42600,41800,41200,40700,40300,40100,39900,39700,39800,39900,40100,40300,40500,40500,40700,40900,41300,41800,42700,43700,44900,46400,47900,49600,51300,53100,55000,56900,58800,60700,62500,64300,66000,67800,69700,71600,73400,75000,76600,78000,79400,80800,82200,83700,85300,86900,88400,89700,90700,91400,91900,92500,93200,93900,94300,94400,93800,92800,91600,90700,90500,91000,91800,92500,92900,93200,93700,94400,95300,96300,97300,98200,98900,99500,99900,99900,99100,97700,95900,94000,92300,91300,90800,90800,91000,91100,91300,91600,92200,92900,93800,94700,95500,95900,96100,95900,95400,94900,94500,94200,94200,94300,94500,94800,95200,95600,95800,95800,95700,95700,95700,95900,96200,96500,96600,96600,96600,96400,95700,94900,94300,93900,93500,93200,93000,92900,92900,93200,93600,94000,94600,95900,97600,98800,99600,100000,100000,99900,99900,99400,98500,97800,97800,97800,97600,97300,97300,97300,97300,97500,97900,98300,98700,98900,99100,99000,98700,98400,98200,98000,97900,98100,98200,98100,98000,98200,98500,98800,98900,99000,99400,99800,100000,100100,100700,101400,102000,102100,102100,101900,101800,102000,102400,102600,103000,103600,104200,104900,105700,106300,106400,107300,108900,109300,108400,109300,111200,112300,112100,112300,113300,115500,117700,118600,118600,119200,120200,120800,121000,121600,122900,124700,126200,127100,127800,129000,130700,132300,134000,135300,136500,137500,138000,138000,138300,139100,139300,137700,136800,136900,136000,134600,134200,133800,133300,133000,132700,132600,133100,133800,133600,133600,134600,135100,134400
1615,Chisago County,MN,Minnesota,"Chisago County, Minnesota",Minneapolis-St. Paul-Bloomington,27,25,766,84200,85700,87100,88300,89100,89000,88100,86300,84200,82200,80100,77800,76000,74500,73500,72700,72300,72200,72400,72800,73700,74800,75700,76300,76900,77300,77700,78000,78300,78600,79100,79700,80600,81800,82800,83700,84500,85300,86000,86700,87400,88100,88800,89600,90500,91600,92500,93000,93300,93600,93900,94400,95100,96000,97300,98800,100500,102400,104300,105800,107300,108700,109900,110900,111800,112700,113500,114300,115100,115700,116000,116100,115900,115700,115800,116500,117700,119300,121300,123900,126500,128400,129400,130100,130600,131000,131600,132400,133500,134800,136100,137300,138200,139300,140700,142500,145100,148200,151300,153800,155500,156100,155700,154200,152400,151200,151100,152000,153500,155100,156400,157700,159000,160500,162300,164200,166000,167600,168700,169400,169600,169500,168900,167800,166200,164400,162900,161800,161300,161300,161500,161600,161500,161200,160600,159700,158800,157800,156300,154400,152000,149300,146300,143200,140400,138200,136300,134400,132700,131100,129500,127800,126000,124300,122500,120500,118700,117000,115200,113700,113000,113000,113300,113700,114100,114300,114300,114700,115100,114900,114400,114200,114200,114000,112900,110800,109200,108900,109400,109200,107700,105700,104000,102900,101900,101100,101500,103500,105000,105400,105300,105100,104500,104500,104800,105100,104700,103900,102900,102200,102000,101800,100900,99900,100000,100600,102000,102800,102200,100900,100700,100900,100900,100500,100800,102300,104100,105600,107100,108500,109700,111500,112900,112900,112700,113400,114200,114600,116600,120300,123900,125600,126800,128200,129600,130500,131200,132500,134900,136900,138100,136900,133700,130900,130100,130800,132500,134000,135400,136500,136800,136600,136600,136700,136300,139000,143700,146200,146200,147000,145600,145600,149700,154000,155400,156300,157900,160000,162300,164100,164200,166200,170900
1498,Winona County,MN,Minnesota,"Winona County, Minnesota",Winona,27,169,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121100,120900,119700,118900,117900,116000,113700,111500,108900,106500,105500,105900,106200,107900,107600,103800,99800,98000,97700,98400,97900,96900,96400,96200,95900,95600,95600,96400,97000,97300,97200,97400,97500,96800,94800,91100,87100,85000,84400,84600,85200,85900,86300,86800,87600,88100,88400,89200,90200,90600,91100,91800,92500,93000,93500,94000,94300,94200,93900,94400,95500,96100,96600,97100,97400,97500,97500,97300,97100,96600,96100,96500,97500,98000,98300,98800,100000,101300,102200,102900,103600,103500,103100,103600,104600,105100,105800,106700,106900,106500,106700,107300,107500,107200,106900,106800,107000,107500,108700,110200,111400,112000
1727,Goodhue County,MN,Minnesota,"Goodhue County, Minnesota",Red Wing,27,49,844,61300,61400,61600,61800,62000,62000,61900,61600,61100,60600,60100,59800,59600,59800,60200,61000,61900,62800,63800,64800,65700,66500,67100,67500,67800,68000,68100,68200,68300,68500,68900,69300,69900,70600,71300,71900,72600,73200,73600,73900,74200,74300,74400,74500,74800,75200,75600,76100,76700,77400,78100,78800,79500,80200,80900,81700,82600,83400,84300,85100,85900,86600,87200,87700,88100,88400,88700,89000,89300,89700,90000,90300,90600,90800,91000,91100,91200,91300,91600,91900,92400,93100,93900,94700,95600,96400,97200,98000,98700,99400,100100,100800,101400,102000,102500,102900,103300,103600,103900,104300,104800,105500,106300,107200,108000,108600,109000,109400,109800,110400,110900,111600,112200,112800,113400,113900,114600,115200,115700,116400,117100,117600,117700,117600,117300,116900,116600,116200,115700,115200,115000,115100,115400,115600,115600,115500,115300,115200,115000,114800,114400,113900,113300,112800,112200,111500,110600,109700,108900,108200,107800,107400,107200,107000,106900,107200,107700,107700,107300,106900,106700,106600,106600,106800,107000,107100,107600,106800,104900,103900,103800,103900,104300,104400,104100,103700,103400,102600,100700,99200,98700,98600,98500,99200,99500,99600,99700,99700,99600,99700,99900,99700,99200,99100,99800,100400,100600,100900,101200,100900,100400,100600,101600,102200,101800,101500,101400,101100,101000,101500,102200,102200,102100,102400,102600,102700,103100,103400,103400,103400,103700,103500,103000,102700,103000,103700,104500,105600,106500,106900,106800,106900,107000,106600,106200,106600,106800,106300,106100,106400,107600,109000,110200,110600,110600,110200,109900,109600,109900,110500,111000,112500,115300,117400,118100,117600,116700,116000,115900,116500,117600,118200,118400,118800,118800,118300,118100,118600,119000,120400,123100,125600,126800
1113,Itasca County,MN,Minnesota,"Itasca County, Minnesota",Grand Rapids,27,61,860,32800,33300,33700,34100,34400,34600,34500,34200,33800,33200,32600,32000,31500,31100,30800,30600,30600,30700,30800,31100,31500,32000,32400,32800,33300,33700,34000,34100,34200,34300,34400,34500,34700,35000,35300,35500,35700,35800,35800,35700,35600,35500,35400,35400,35500,35700,36000,36300,36700,37300,37900,38500,39100,39600,40100,40300,40400,40300,40000,39600,39100,38600,38200,38000,37800,37900,38000,38200,38200,38300,38200,38100,37800,37500,37000,36500,35900,35400,34900,34500,34300,34100,34000,33800,33700,33700,33900,34300,34800,35300,35900,36400,37000,37600,38100,38600,39000,39400,39700,39800,39800,39800,39700,39800,40100,40500,41100,41700,42400,43000,43600,44100,44500,44800,45100,45300,45400,45400,45400,45400,45300,45300,45400,45600,45800,46200,46600,47000,47300,47600,47700,47900,48100,48300,48600,48900,49200,49500,49600,49800,49900,50000,50000,50000,49900,49600,49300,49100,49000,48900,48800,48800,48800,48700,48600,48600,48600,48400,48200,48000,47700,47400,47300,47300,47200,47000,47100,47400,47500,47500,47600,47700,47400,46900,46600,46200,45800,45700,45500,44900,44500,44400,44300,44200,44300,44400,44500,44400,44200,44000,43800,43800,43900,44200,44700,44900,45200,45700,46100,46400,46900,47400,47700,48100,48500,48900,49200,49400,49700,49800,49900,49900,49800,49700,49800,49900,50000,49900,50300,50600,50900,50800,50900,51300,51700,52000,52300,52600,53100,53400,53400,53600,53900,54000,53800,53700,53900,54200,54700,55100,55500,55700,55900,56100,56300,56500,56600,56900,57400,58100,58500,59000,59700,60300,60800,61500,61800,62000,62300,62300,62300,62800,63900,64800,65100,65200,65300,65500,66400,68600,71700,74100,75700
2139,Beltrami County,MN,Minnesota,"Beltrami County, Minnesota",Bemidji,27,7,869,29800,29400,29100,28700,28300,27800,27400,27000,26600,26400,26300,26300,26300,26400,26600,26800,27000,27200,27400,27500,27500,27700,27800,27900,28100,28300,28600,28900,29200,29500,29700,29900,30000,30000,29900,29700,29400,29000,28600,28000,27500,27200,26900,26600,26400,26300,26300,26200,26200,26200,26200,26100,26100,26200,26300,26300,26300,26400,26600,26800,27100,27300,27500,27800,28000,28100,28200,28200,28200,28100,28000,28100,28200,28400,28700,29200,29700,30400,31100,31900,32700,33100,33400,33900,34700,35800,37200,38500,39800,41100,42400,43900,45600,47500,49300,51200,53100,54900,56300,57000,57300,57300,57300,57600,58600,60100,61900,63000,63300,63000,62900,63400,64400,65500,66400,66900,66900,66700,66400,66000,65800,65600,65600,65700,65900,65900,65900,65800,65700,65700,65700,65600,65400,64700,63900,63200,62800,62800,63200,63800,64400,64900,65000,65200,65400,65600,65800,66100,66200,66000,65800,65600,65400,65300,65200,65200,65500,65600,65600,65600,65300,64900,64500,64300,64300,64300,64300,64400,64900,65700,65900,65600,65100,64800,64300,63900,63300,63000,62900,62500,62000,61800,62500,63300,63900,64400,64500,64200,63900,63700,63400,63300,63300,63200,62900,62700,63100,64300,65700,66400,66400,66100,66000,65900,65400,64800,64600,64800,64800,64300,64000,64000,64300,64700,65100,65300,65600,66000,66300,66200,66100,66000,65800,65500,65400,65200,65200,65500,65900,66100,66200,66400,66400,66100,66100,66200,66400,66700,67100,67400,67900,68500,68900,69100,69400,69500,69600,69700,69900,70100,70400,71100,71800,72000,71900,72100,72400,72400,72200,72600,73400,74300,75000,75400,75500,75500,76000,76900,77700,78900,81100,83400,84700
2762,Kandiyohi County,MN,Minnesota,"Kandiyohi County, Minnesota",Willmar,27,67,896,42300,41800,41400,40900,40600,40500,40400,40400,40400,40500,40700,40900,41000,41100,41100,41000,40800,40600,40300,40100,39900,39700,39600,39700,39900,40300,40700,41100,41600,42100,42600,43000,43500,44000,44600,45100,45700,46400,47400,48600,49800,51200,52600,54100,55400,56400,57300,58000,58400,58600,58600,58500,58400,58500,58600,59000,59600,60400,61300,62500,63900,65400,66900,68500,69900,71000,71900,72600,72800,72800,72700,72500,72200,71700,71200,70500,69900,69400,69000,68700,68500,68700,69100,69400,69500,69600,69600,69800,70100,70500,71000,71500,71900,72200,72500,72900,73400,74000,74600,75300,75900,76300,76800,77100,77500,77900,78300,78900,79700,80500,81400,82200,82800,83100,83300,83500,83700,83900,84000,84200,84200,84200,84400,84900,85300,85700,86100,86500,86900,87400,87700,88000,88100,87700,87400,87300,87200,87200,87200,87200,87400,87400,87100,86800,86000,84700,83800,83600,83400,83300,83100,83000,83100,83300,83400,83600,83400,82700,82000,81900,81800,81900,82100,82100,81500,81100,81500,81100,81200,82300,82500,81200,80400,79600,78700,78000,77600,77000,76400,75800,76800,78200,77500,75500,74600,74200,73800,73300,72800,72500,72100,72100,71700,72400,75200,78200,79500,80200,80600,80900,81000,80600,80200,80200,79900,78900,78300,78500,78400,78200,78400,78800,79300,79800,80300,80600,80700,80300,79900,79900,79900,79800,79500,79300,79400,79500,79500,79800,79900,79600,79200,79200,79400,79700,79700,79500,79400,79400,79400,79500,79700,79900,80000,80300,80600,80700,80700,81100,81800,82400,82600,82700,82700,82300,82100,82600,83300,83700,83900,83900,84500,86000,87600,88600,88700,88400,88300,88400,88300,89100,91200,93400,94400
652,Mower County,MN,Minnesota,"Mower County, Minnesota",Austin,27,99,943,37000,37200,37400,37600,37800,37900,38100,38300,38500,38600,38800,38900,39100,39200,39400,39600,39800,40100,40400,40700,41000,41300,41500,41600,41700,41800,41800,41800,41800,41900,42100,42200,42300,42500,42700,42800,43000,43200,43400,43700,44000,44300,44600,45000,45300,45700,46200,46700,47200,47700,48200,48700,49100,49500,49800,50200,50500,50800,51200,51600,51900,52300,52700,53000,53300,53400,53500,53600,53600,53700,53800,54000,54300,54600,54900,55300,55700,56100,56500,57000,57500,57900,58200,58500,58800,59000,59100,59100,59100,59000,58900,58800,58700,58600,58400,58400,58300,58300,58400,58600,58700,58900,59100,59400,59700,60000,60400,60600,60900,61000,61200,61300,61400,61500,61700,61800,62000,62100,62200,62200,62200,62200,62100,62100,62100,62100,62300,62400,62600,62700,62800,62900,62900,62600,62300,61900,61600,61300,61000,60700,60300,60000,59600,59100,58700,58300,58100,57900,57600,57300,57000,56800,56500,56300,56200,56100,56000,55900,55600,55400,55300,55000,54500,54100,53900,53800,53800,54000,54200,54200,54100,54000,53700,53500,53400,53200,52900,52700,52100,51300,51000,50900,50700,50700,50700,50600,50400,50000,49700,49500,49100,48600,47900,47300,46900,46400,45900,45800,45900,46000,45900,45700,45500,45600,45700,46200,46700,47000,47100,47000,46700,46600,46500,46300,46400,46500,46500,46100,46000,46000,46100,46100,46000,45800,45900,46200,46200,46200,46500,46500,46500,46500,46800,46700,46500,46100,45600,44800,44600,44500,44500,44400,44500,44700,44800,45100,46000,47000,47900,48800,48900,48300,47800,47800,47300,46700,46800,46900,46800,47900,49000,50000,52100,54600,55700,56600,57600,58700,59300,60100,61400,62400,62800
867,Benton County,MN,Minnesota,"Benton County, Minnesota",St. Cloud,27,9,951,43300,42600,42000,41600,41400,41400,41600,42100,42500,43100,43900,44700,45500,46200,46800,47200,47700,48100,48500,48900,49100,49200,49200,49200,49000,48700,48400,48200,48200,48200,48400,48700,49000,49300,49800,50400,51200,52100,53100,54200,55500,56600,57800,59000,60100,61000,62000,63000,64000,65000,66300,67700,69500,71500,73700,76100,78700,81100,83600,86200,88900,91600,94300,96900,99300,101300,102900,104200,105200,106100,106900,107600,108200,108700,109000,109300,109400,109600,109800,110100,110600,111500,112700,114200,115900,117700,119400,120800,121900,122600,123100,123300,123400,123600,124100,124900,126000,127100,128100,128800,129300,129800,130300,130900,131700,132300,132800,132900,132800,132600,132300,131800,131300,130900,130700,130600,130800,130800,130800,130700,130300,129900,129700,129800,130200,130700,131200,131800,132200,132400,132500,132200,131600,130800,129700,128500,127400,126100,124900,123800,122700,121400,120000,118500,116900,115300,113800,112700,112000,111400,110700,110200,109700,109300,109000,108700,108300,107700,107200,106800,106600,106400,106200,106200,106400,106500,106600,107000,107700,108600,109300,109400,108800,108000,107300,106200,104900,103400,101800,100500,99700,99500,99400,99100,99100,99300,99400,99100,98800,98800,99000,98900,98800,98800,99100,99200,99500,99800,100300,100600,100800,101200,101600,101700,101800,101900,102000,102100,102300,102400,102200,102200,102500,102900,103300,103900,104300,104300,104300,104600,104700,104900,105200,106000,107100,107700,108100,108500,108600,108700,109100,109300,108800,108000,107700,107400,107200,107200,107600,108000,108400,108300,107900,108300,109400,111100,112900,114500,115800,116700,117300,118100,118700,119200,119500,119900,119600,118800,117600,116400,115100,114800,115500,116700,118300,119700,120400,121300,122900,124800,126100,127100,128000
1111,Isanti County,MN,Minnesota,"Isanti County, Minnesota",Minneapolis-St. Paul-Bloomington,27,59,963,71600,72300,72700,72700,72500,71900,71000,69800,68700,68000,67200,66500,66000,65900,66000,66200,66300,66400,66500,66500,66600,66800,66800,66500,66500,66500,66600,66800,67200,67800,68600,69400,70700,72100,73200,73800,74300,74400,74500,74500,74800,75400,76300,77600,79500,81800,84000,86000,88000,89800,91600,93400,95200,96800,98400,99900,101400,102900,104200,105300,106500,107700,108900,110200,111500,112600,113800,114900,116100,117200,118400,119600,120700,121600,122400,123000,123500,124000,124400,124800,125300,125700,126100,126500,126800,127000,127200,127300,127500,127700,128000,128100,127900,127300,126800,126700,127400,128900,130900,132700,134000,134900,135400,135900,136500,137100,137800,138300,138800,139200,139800,140800,142000,143200,144200,145100,145800,146500,147000,147900,148700,149200,149500,150000,150400,150800,151000,151200,151100,150700,150100,149800,149800,149300,148200,147200,146200,145100,143800,142500,141100,139400,137500,136400,135800,134800,133200,131700,130200,128400,126300,124100,121900,119600,117300,116100,115600,115100,113500,111300,109600,109600,110500,111600,112600,112800,112900,109800,104300,100600,99800,98300,97100,95700,94200,92200,91700,93300,95000,95100,95400,95500,95500,95600,95500,94900,94100,93200,92000,90800,90200,90400,90900,91600,92300,93000,92400,91300,91200,92600,93300,93400,93100,93600,93700,92100,90400,89500,89900,91100,91900,91600,92000,92400,92400,92800,93800,94400,94700,95100,95600,95900,95600,95400,95600,95700,95600,95700,96400,97500,98400,99300,99900,100900,102800,104500,104500,103500,102600,102800,103400,103900,104700,105400,105800,106000,106000,106300,107200,107800,108200,109100,110400,111800,113000,114000,114700,115000,114900,114300,113400,115300,120000,124500,127100,129800,132100,134800,137900,140700,142800,144700,146100
1189,McLeod County,MN,Minnesota,"McLeod County, Minnesota",Hutchinson,27,85,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105900,102200,99800,98500,97400,95100,91700,88900,87900,87800,87800,88200,88700,88800,88300,87700,88100,87700,85600,83700,83800,84800,86400,88000,89100,89800,90700,91200,90600,88500,85200,82900,82200,81900,82000,83100,84300,85000,85600,86600,87500,87600,87200,87400,88200,88900,89700,90400,90700,91400,92400,93300,94400,94700,93800,92500,92300,92700,93700,94600,95400,96000,96700,97300,98300,98500,97800,97300,97900,98900,100200,101800,103000,104000,104900,106000,107300,108100,108000,107800,109000,110200,111100,111100,111600,112800,114200,115100,116600,117000,116500,116900,118700,120700,122200,123300
1399,Steele County,MN,Minnesota,"Steele County, Minnesota",Owatonna,27,147,990,59000,59200,59400,59700,59900,60100,60300,60600,61000,61400,61700,62100,62400,62800,63100,63300,63500,63600,63700,63600,63500,63200,63000,62700,62500,62500,62600,63100,63800,64800,66000,67200,68600,69800,71000,72100,73200,74100,75000,75600,76100,76500,76900,77200,77600,78000,78500,79100,79700,80400,81000,81600,82200,82700,83200,83500,83900,84400,84900,85400,86000,86500,87000,87400,87700,87900,88100,88300,88500,88700,89100,89500,89900,90300,90800,91200,91500,91800,92100,92500,92900,93100,93200,93300,93400,93700,94100,94700,95800,97400,99200,100900,102300,103300,104100,104900,106000,107300,108500,109500,109800,109300,108600,108100,108400,109600,111300,113000,114200,114700,114900,115300,115900,116600,117300,117900,118200,118400,118300,118200,118100,118000,118100,118300,118700,119000,119400,119800,120000,120100,119900,119600,119300,118700,118000,117500,117000,116600,116400,116200,116000,115700,115100,114500,113900,113200,112400,111800,111300,110800,110300,109900,109500,109200,108900,108600,108500,108200,107700,107200,106600,106000,105400,105000,104800,104700,104800,104200,103500,103300,103500,103100,102300,101300,100400,99200,97600,95900,94500,93500,92500,91700,91400,91200,91300,91800,92100,92200,92000,92000,91800,91700,91900,92400,92800,92700,92600,92600,92900,93100,93300,93200,93300,93700,93900,93900,93900,94100,94200,93900,93700,94000,94600,94900,95100,95600,96300,96400,96000,95900,95900,95800,95400,95100,95100,95100,95100,95400,95500,95800,96200,96500,96400,95900,95400,95400,96100,96500,96500,96300,96400,96600,96900,97800,98900,99700,100400,101000,101600,102400,102800,102500,102100,102400,102800,103100,103700,104700,104900,104300,103400,104400,107500,110400,111300,111500,111700,112000,112100,113000,114800,116700,117800
